,latitude,longitude,surface_temperature_forecast,actual,2m_temperature_forecast
16-12-2017 18:00,51,11.5,-1.0032043,2.25,0.44058228
17-12-2017 00:00,51,11.5,-1.1980896,2.11,-0.11016846
17-12-2017 06:00,51,11.5,0.5871582,1.46,1.01474
17-12-2017 12:00,51,11.5,2.2007751,2.08,1.955658
17-12-2017 18:00,51,11.5,-0.7425537,1.58,0.004425049
18-12-2017 00:00,51,11.5,-0.14297485,1.16,0.4423828
18-12-2017 06:00,51,11.5,-1.4495239,-0.45,-0.55303955
18-12-2017 12:00,51,11.5,3.3431091,3.36,2.4483337
18-12-2017 18:00,51,11.5,-2.7747498,1.68,-1.2210999
19-12-2017 00:00,51,11.5,-2.8948364,-0.18,-1.7779541
19-12-2017 06:00,51,11.5,-2.4049988,1,-1.5581665
19-12-2017 12:00,51,11.5,2.679535,2.07,2.2486267
19-12-2017 18:00,51,11.5,0.7583008,2.4,1.4127808
20-12-2017 00:00,51,11.5,0.863739,2.87,1.4790344
20-12-2017 06:00,51,11.5,-0.032043457,2.5,1.0853271
20-12-2017 12:00,51,11.5,3.8441772,3.79,3.7614136
20-12-2017 18:00,51,11.5,0.8335571,3.8,1.7713013
21-12-2017 00:00,51,11.5,2.2827759,3,3.057251
21-12-2017 06:00,51,11.5,3.9036255,4.16,4.914093
21-12-2017 12:00,51,11.5,5.727234,6.54,6.289459
21-12-2017 18:00,51,11.5,4.879883,6.78,5.632416
22-12-2017 00:00,51,11.5,1.3099976,5.63,2.585205
22-12-2017 06:00,51,11.5,3.4827576,3.74,4.1987915
22-12-2017 12:00,51,11.5,6.6666565,7.38,6.3221436
22-12-2017 18:00,51,11.5,3.5093994,5.2,3.908905
23-12-2017 00:00,51,11.5,0.24609375,5.67,1.5409241
23-12-2017 06:00,51,11.5,0.96014404,5.34,2.5091553
23-12-2017 12:00,51,11.5,6.5698853,8.92,7.4726257
23-12-2017 18:00,51,11.5,6.248535,8.12,7.2600403
24-12-2017 00:00,51,11.5,7.1953125,6.87,8.204376
24-12-2017 06:00,51,11.5,7.478668,6.39,8.408478
24-12-2017 12:00,51,11.5,8.078583,9.11,8.826172
24-12-2017 18:00,51,11.5,7.257324,8.33,8.175659
25-12-2017 00:00,51,11.5,5.1309204,7.06,6.7275696
25-12-2017 06:00,51,11.5,3.7442017,6.27,5.3705444
25-12-2017 12:00,51,11.5,8.463379,6,7.9230957
25-12-2017 18:00,51,11.5,2.3417969,3.04,3.6970825
26-12-2017 00:00,51,11.5,2.288971,2.94,4.5473022
26-12-2017 06:00,51,11.5,2.5176697,2.71,4.759094
26-12-2017 12:00,51,11.5,7.8528748,8.27,8.585754
26-12-2017 18:00,51,11.5,2.100006,4.05,3.7321777
27-12-2017 00:00,51,11.5,0.80337524,3.07,2.2860107
27-12-2017 06:00,51,11.5,0.78778076,2.4,2.1213684
27-12-2017 12:00,51,11.5,6.0150757,6.39,6.2003174
27-12-2017 18:00,51,11.5,2.5499878,3.27,3.4971924
28-12-2017 00:00,51,11.5,2.0269165,2.22,3.244995
28-12-2017 06:00,51,11.5,2.0069885,2.14,2.7070312
28-12-2017 12:00,51,11.5,3.2907715,3.53,3.0937805
28-12-2017 18:00,51,11.5,0.010650635,1.66,0.9807129
29-12-2017 00:00,51,11.5,-1.4832764,-0.3,-0.4489746
29-12-2017 06:00,51,11.5,-1.2581177,1.07,-0.12042236
29-12-2017 12:00,51,11.5,3.3162231,2.38,2.6603394
29-12-2017 18:00,51,11.5,-1.7349548,0.22,-0.571167
30-12-2017 00:00,51,11.5,0.68707275,0.54,1.3925476
30-12-2017 06:00,51,11.5,0.4262085,0.82,2.1064148
30-12-2017 12:00,51,11.5,3.7601929,3.22,4.5789185
30-12-2017 18:00,51,11.5,5.802002,8.29,8.213776
31-12-2017 00:00,51,11.5,5.2502136,11.14,7.2161865
31-12-2017 06:00,51,11.5,7.9960938,8.1,9.782532
31-12-2017 12:00,51,11.5,10.778534,12.6,11.472656
31-12-2017 18:00,51,11.5,7.0834045,11.11,9.035828
01-01-2018 00:00,51,11.5,6.5193787,10.23,8.536957
01-01-2018 06:00,51,11.5,5.063324,8.5,6.634308
01-01-2018 12:00,51,11.5,7.448639,8.27,7.354248
01-01-2018 18:00,51,11.5,2.283783,5.48,3.8273315
02-01-2018 00:00,51,11.5,4.212738,4.47,5.1990356
02-01-2018 06:00,51,11.5,4.379883,2.77,5.0854187
02-01-2018 12:00,51,11.5,6.423706,5.76,6.066101
02-01-2018 18:00,51,11.5,1.7308044,3.18,3.0518494
03-01-2018 00:00,51,11.5,3.4823914,4.5,4.410187
03-01-2018 06:00,51,11.5,7.395111,4.96,9.150604
03-01-2018 12:00,51,11.5,5.523407,4.95,6.431793
03-01-2018 18:00,51,11.5,4.299988,7.22,5.910919
04-01-2018 00:00,51,11.5,4.789551,5.91,5.695404
04-01-2018 06:00,51,11.5,3.5874634,5.41,4.7493286
04-01-2018 12:00,51,11.5,6.700012,6.74,6.3711853
04-01-2018 18:00,51,11.5,5.446869,5.02,6.0812073
05-01-2018 00:00,51,11.5,5,7.78,6.919037
05-01-2018 06:00,51,11.5,3.871643,6.12,5.572693
05-01-2018 12:00,51,11.5,9.689941,7.81,9.925049
05-01-2018 18:00,51,11.5,5.993683,7.08,7.0455933
06-01-2018 00:00,51,11.5,4.0035706,6.25,5.5956116
06-01-2018 06:00,51,11.5,3.5637207,6.3,4.8955994
06-01-2018 12:00,51,11.5,8.200867,7.66,7.6024475
06-01-2018 18:00,51,11.5,5.301819,6.47,5.713745
07-01-2018 00:00,51,11.5,4.33844,4.01,4.434387
07-01-2018 06:00,51,11.5,3.7000122,2.3,3.63974
07-01-2018 12:00,51,11.5,2.4262085,1.34,2.0190125
07-01-2018 18:00,51,11.5,1.2999878,1.27,1.3717041
08-01-2018 00:00,51,11.5,0.47192383,0.61,0.3538208
08-01-2018 06:00,51,11.5,-1.173523,0.07,-0.9772644
08-01-2018 12:00,51,11.5,2.2502441,0.06,1.0027771
08-01-2018 18:00,51,11.5,-0.034698486,1.22,1.0083923
09-01-2018 00:00,51,11.5,0.43292236,0.56,1.3592529
09-01-2018 06:00,51,11.5,0.9541931,-0.4,2.345398
09-01-2018 12:00,51,11.5,7.4126587,1.56,7.6708374
09-01-2018 18:00,51,11.5,4.6000366,5.66,5.9649963
10-01-2018 00:00,51,11.5,3.265564,3.05,4.6772766
10-01-2018 06:00,51,11.5,3.229309,2.16,4.3365173
10-01-2018 12:00,51,11.5,8.16864,5.12,8.172028
10-01-2018 18:00,51,11.5,1.3502808,3.99,3.5483704
11-01-2018 00:00,51,11.5,0.5581665,-0.73,2.7073364
11-01-2018 06:00,51,11.5,-0.55722046,-2,1.9083557
11-01-2018 12:00,51,11.5,7.8137207,0.68,6.4900513
11-01-2018 18:00,51,11.5,0.34698486,2.08,2.6524353
12-01-2018 00:00,51,11.5,-0.7312012,1.85,1.1108704
12-01-2018 06:00,51,11.5,-0.074798584,2.27,0.7272949
12-01-2018 12:00,51,11.5,5.049835,2.42,3.886078
12-01-2018 18:00,51,11.5,2.5582886,2.47,2.714386
13-01-2018 00:00,51,11.5,-0.5332031,2,-0.13882446
13-01-2018 06:00,51,11.5,1.0124207,1.6,0.7632446
13-01-2018 12:00,51,11.5,3.0745544,1.13,1.192749
13-01-2018 18:00,51,11.5,0.82940674,-0.13,1.0182495
14-01-2018 00:00,51,11.5,-3.097107,-1.44,-2.44812
14-01-2018 06:00,51,11.5,-2.4293518,-0.84,-1.897644
14-01-2018 12:00,51,11.5,4.4033813,1.55,2.9531555
14-01-2018 18:00,51,11.5,-2.3910217,0.96,-1.2684326
15-01-2018 00:00,51,11.5,-2.7111206,0.61,-1.7762451
15-01-2018 06:00,51,11.5,-3.1450195,-2,-1.8979797
15-01-2018 12:00,51,11.5,4.9484253,3.62,4.5054626
15-01-2018 18:00,51,11.5,1.1853027,3,2.953308
16-01-2018 00:00,51,11.5,3.2844238,3.53,5.269867
16-01-2018 06:00,51,11.5,1.993103,4.75,3.775055
16-01-2018 12:00,51,11.5,6.084381,5.6,6.3506165
16-01-2018 18:00,51,11.5,-0.25564575,1.8,1.4877319
17-01-2018 00:00,51,11.5,-0.75128174,0.57,0.6163635
17-01-2018 06:00,51,11.5,-0.286438,0.87,0.8482666
17-01-2018 12:00,51,11.5,2.5900574,2.87,2.1122742
17-01-2018 18:00,51,11.5,-0.1899414,1.58,1.0126648
18-01-2018 00:00,51,11.5,-1,1.49,0.40930176
18-01-2018 06:00,51,11.5,-0.14474487,2.09,0.7983093
18-01-2018 12:00,51,11.5,6.709015,5.7,8.35141
18-01-2018 18:00,51,11.5,1.9562378,4.68,3.6492004
19-01-2018 00:00,51,11.5,0.27661133,2.45,1.629303
19-01-2018 06:00,51,11.5,0.7781372,1.31,1.3920593
19-01-2018 12:00,51,11.5,1.5383606,1.34,2.0320435
19-01-2018 18:00,51,11.5,-1.7105713,0.88,-0.06289673
20-01-2018 00:00,51,11.5,-1.410553,-0.14,-0.30862427
20-01-2018 06:00,51,11.5,-2.3847656,-0.39,-1.1244812
20-01-2018 12:00,51,11.5,3.805481,2.36,3.280243
20-01-2018 18:00,51,11.5,-0.3680725,1,0.75268555
21-01-2018 00:00,51,11.5,0.16644287,0.45,0.6342163
21-01-2018 06:00,51,11.5,-0.75878906,-0.39,-0.5585022
21-01-2018 12:00,51,11.5,1.3023376,1.96,0.648407
21-01-2018 18:00,51,11.5,-2.5970154,0.1,-1.274353
22-01-2018 00:00,51,11.5,-3.0191345,-2.3,-2.2141113
22-01-2018 06:00,51,11.5,-0.9098511,-0.77,-0.5965576
22-01-2018 12:00,51,11.5,1.1726074,0.01,1.4134521
22-01-2018 18:00,51,11.5,2.5447693,2.95,3.7531433
23-01-2018 00:00,51,11.5,2.0100403,3.93,3.0680847
23-01-2018 06:00,51,11.5,1.7313843,3.44,2.7147522
23-01-2018 12:00,51,11.5,5.0353394,5.58,5.026184
23-01-2018 18:00,51,11.5,0.9230652,4.86,2.6890259
24-01-2018 00:00,51,11.5,3.9464417,6.59,5.3383484
24-01-2018 06:00,51,11.5,4.091614,7.2,5.8573
24-01-2018 12:00,51,11.5,10.474518,10.11,10.497925
24-01-2018 18:00,51,11.5,6.9913025,9.66,8.7453
25-01-2018 00:00,51,11.5,6.0483704,10.13,7.852417
25-01-2018 06:00,51,11.5,5.103607,8.75,6.905243
25-01-2018 12:00,51,11.5,7.2998657,11.11,7.778076
25-01-2018 18:00,51,11.5,6.0617065,9.54,7.172119
26-01-2018 00:00,51,11.5,3.8709106,7.43,5.517456
26-01-2018 06:00,51,11.5,5.1812134,6.9,5.5830994
26-01-2018 12:00,51,11.5,7.7227783,6.72,7.3516235
26-01-2018 18:00,51,11.5,4.84848,5.85,5.3671265
27-01-2018 00:00,51,11.5,3.6762085,5.27,4.6727295
27-01-2018 06:00,51,11.5,3.7000122,5.19,4.1170654
27-01-2018 12:00,51,11.5,9.61145,7.11,7.3315125
27-01-2018 18:00,51,11.5,2.399994,3.88,3.9968872
28-01-2018 00:00,51,11.5,2.6341553,4.8,4.4217224
28-01-2018 06:00,51,11.5,4.5105286,5.8,5.454193
28-01-2018 12:00,51,11.5,9.479797,8.75,9.172791
28-01-2018 18:00,51,11.5,6.9244995,7.41,8.116608
29-01-2018 00:00,51,11.5,6.585205,8.17,8.149475
29-01-2018 06:00,51,11.5,7.9308167,7.55,9.042267
29-01-2018 12:00,51,11.5,8.71402,11.44,9.293671
29-01-2018 18:00,51,11.5,7.6043396,9.41,8.607605
30-01-2018 00:00,51,11.5,4.000061,6.28,5.0796814
30-01-2018 06:00,51,11.5,1.4281616,3.46,2.3135376
30-01-2018 12:00,51,11.5,7.0720215,6.07,5.295929
30-01-2018 18:00,51,11.5,1.0183105,2.72,2.500885
31-01-2018 00:00,51,11.5,-0.6293335,-1.36,0.87838745
31-01-2018 06:00,51,11.5,3.3234253,3.46,4.8247375
31-01-2018 12:00,51,11.5,8.16153,8.87,8.816559
31-01-2018 18:00,51,11.5,6.100006,8.11,7.5381165
01-02-2018 00:00,51,11.5,5.6944275,5.35,6.366455
01-02-2018 06:00,51,11.5,2.4310608,2.08,3.0992126
01-02-2018 12:00,51,11.5,5.660095,3.82,4.747467
01-02-2018 18:00,51,11.5,0.5484009,1.98,1.9716492
02-02-2018 00:00,51,11.5,0.2999878,1.87,1.4167175
02-02-2018 06:00,51,11.5,-0.80752563,-0.61,0.53463745
02-02-2018 12:00,51,11.5,6.0480957,2.74,4.536133
02-02-2018 18:00,51,11.5,-0.5260925,2.82,1.1429749
03-02-2018 00:00,51,11.5,1.5357971,2.75,2.0822144
03-02-2018 06:00,51,11.5,-1.6033936,2.07,-0.4225769
03-02-2018 12:00,51,11.5,5.393158,2.17,3.2286377
03-02-2018 18:00,51,11.5,-0.9685974,0.91,-0.011383057
04-02-2018 00:00,51,11.5,-1.6166077,-0.55,-0.82180786
04-02-2018 06:00,51,11.5,-0.7171631,-0.94,-1.0138245
04-02-2018 12:00,51,11.5,2.190277,-2.16,-0.27783203
04-02-2018 18:00,51,11.5,-1.4712524,-1.65,-1.3105774
05-02-2018 00:00,51,11.5,-5.334961,-4.22,-4.2743835
05-02-2018 06:00,51,11.5,-3.14859,-4.75,-3.0058594
05-02-2018 12:00,51,11.5,2.650879,-1.51,0.39382935
05-02-2018 18:00,51,11.5,-4.0394897,-2.91,-3.1979675
06-02-2018 00:00,51,11.5,-4.366272,-5.85,-4.0268555
06-02-2018 06:00,51,11.5,-5.4962463,-9.37,-5.2296753
06-02-2018 12:00,51,11.5,3.6372986,-2.22,0.17181396
06-02-2018 18:00,51,11.5,-3.8648987,-2.78,-2.7283325
07-02-2018 00:00,51,11.5,-5.041931,-4.61,-3.992218
07-02-2018 06:00,51,11.5,-5.9730835,-7.28,-5.129822
07-02-2018 12:00,51,11.5,2.6099243,-3.22,-0.12561035
07-02-2018 18:00,51,11.5,-4.349884,-2.6,-3.19812
08-02-2018 00:00,51,11.5,-6.6931763,-2.35,-5.320465
08-02-2018 06:00,51,11.5,-7.7980347,-3.26,-6.2443237
08-02-2018 12:00,51,11.5,1.633606,-1.76,-1.1321106
08-02-2018 18:00,51,11.5,-5.704773,-2.29,-3.949524
09-02-2018 00:00,51,11.5,-6.9714355,-4.09,-5.1147156
09-02-2018 06:00,51,11.5,-7.179199,-7.05,-5.273926
09-02-2018 12:00,51,11.5,3.0890198,-2.09,2.3031006
09-02-2018 18:00,51,11.5,-3.1004333,-0.54,-1.0109558
10-02-2018 00:00,51,11.5,-1.782074,-0.55,-0.689209
10-02-2018 06:00,51,11.5,-4.7723694,-0.46,-2.993927
10-02-2018 12:00,51,11.5,3.9230042,2.56,2.7816162
10-02-2018 18:00,51,11.5,-0.8904419,1.67,0.15655518
11-02-2018 00:00,51,11.5,-0.75286865,1.21,0.105163574
11-02-2018 06:00,51,11.5,-1.7731934,0.33,-0.61328125
11-02-2018 12:00,51,11.5,1.4472046,2.77,2.0716248
11-02-2018 18:00,51,11.5,0.4449768,2.07,1.8937378
12-02-2018 00:00,51,11.5,-1.8944397,1.04,-0.3348999
12-02-2018 06:00,51,11.5,-2.9501343,-0.1,-1.5898743
12-02-2018 12:00,51,11.5,1.9218445,0.98,1.5932922
12-02-2018 18:00,51,11.5,-3.117096,-0.41,-1.5414124
13-02-2018 00:00,51,11.5,-3.9841003,-2.63,-2.8695984
13-02-2018 06:00,51,11.5,-4.3107605,-2.99,-3.4944458
13-02-2018 12:00,51,11.5,3.919342,3.03,2.164856
13-02-2018 18:00,51,11.5,-3.4398499,-0.18,-1.6517639
14-02-2018 00:00,51,11.5,-3.9978638,-4.65,-2.9231262
14-02-2018 06:00,51,11.5,-4.9902954,-7.21,-3.7140198
14-02-2018 12:00,51,11.5,4.144867,2.93,2.0289307
14-02-2018 18:00,51,11.5,-3.4718933,0.53,-2.0400085
15-02-2018 00:00,51,11.5,-4.32016,-4.22,-3.1513367
15-02-2018 06:00,51,11.5,-4.57489,-2.88,-3.361084
15-02-2018 12:00,51,11.5,2.6023865,2.13,2.6408997
15-02-2018 18:00,51,11.5,0.23358154,1.27,1.1575623
16-02-2018 00:00,51,11.5,1.0183105,1.13,1.9634705
16-02-2018 06:00,51,11.5,-1.7502441,0.38,-0.2795105
16-02-2018 12:00,51,11.5,6.314392,6.56,4.713135
16-02-2018 18:00,51,11.5,-1.7580566,1.7,0.34051514
17-02-2018 00:00,51,11.5,-2.0975647,-2.42,-0.83947754
17-02-2018 06:00,51,11.5,-1.7354431,-3.84,-0.7869873
17-02-2018 12:00,51,11.5,4.3128967,1.64,2.9693604
17-02-2018 18:00,51,11.5,-0.9777832,1.2,-0.14190674
18-02-2018 00:00,51,11.5,-2.9332886,0.89,-1.8494873
18-02-2018 06:00,51,11.5,-1.9910583,0.27,-1.4081421
18-02-2018 12:00,51,11.5,6.8194275,2.57,3.6586304
18-02-2018 18:00,51,11.5,-2.600006,1.13,-0.9315491
19-02-2018 00:00,51,11.5,-2.9685059,-1.94,-1.6463928
19-02-2018 06:00,51,11.5,-2.603302,-4.13,-1.7615967
19-02-2018 12:00,51,11.5,6.775543,1.98,3.5703735
19-02-2018 18:00,51,11.5,-1.9100952,0.23,-0.39431763
20-02-2018 00:00,51,11.5,-2.1777344,-3.46,-1.279541
20-02-2018 06:00,51,11.5,-3.4780884,-5.58,-3.0737915
20-02-2018 12:00,51,11.5,5.992523,-2.57,2.499176
20-02-2018 18:00,51,11.5,-0.44378662,-1,0.36688232
21-02-2018 00:00,51,11.5,-3.594757,-2.11,-2.97583
21-02-2018 06:00,51,11.5,-4.1106567,-5.68,-4.024536
21-02-2018 12:00,51,11.5,5.1983337,-0.54,1.4815063
21-02-2018 18:00,51,11.5,-1.795166,0.16,-1.0148315
22-02-2018 00:00,51,11.5,-3.048706,-2.31,-2.5748901
22-02-2018 06:00,51,11.5,-4.338806,-4.52,-4.102661
22-02-2018 12:00,51,11.5,4.1440735,-0.51,0.70999146
22-02-2018 18:00,51,11.5,-3.3584595,-0.82,-2.4545593
23-02-2018 00:00,51,11.5,-4.1841736,-3.7,-3.8188477
23-02-2018 06:00,51,11.5,-5.6880493,-6.26,-5.3312073
23-02-2018 12:00,51,11.5,2.899994,-2.21,-0.95755005
23-02-2018 18:00,51,11.5,-4.3323364,-3.73,-3.6151428
24-02-2018 00:00,51,11.5,-5.504303,-6.4,-5.1141663
24-02-2018 06:00,51,11.5,-6.111328,-8.17,-5.56192
24-02-2018 12:00,51,11.5,3.041687,-2.43,-0.4255371
24-02-2018 18:00,51,11.5,-4.3956604,-3.32,-3.8311768
25-02-2018 00:00,51,11.5,-6.099304,-6.88,-5.8582153
25-02-2018 06:00,51,11.5,-8.04245,-10.03,-7.955475
25-02-2018 12:00,51,11.5,0.63150024,-5.43,-3.8487244
25-02-2018 18:00,51,11.5,-5.158264,-6.07,-4.9613037
26-02-2018 00:00,51,11.5,-7.4009705,-8.04,-7.0835266
26-02-2018 06:00,51,11.5,-7.200012,-9.08,-7.5787354
26-02-2018 12:00,51,11.5,-1.102356,-7.88,-5.2130737
26-02-2018 18:00,51,11.5,-6.4718933,-6.99,-6.2669983
27-02-2018 00:00,51,11.5,-8.738922,-10.17,-8.61618
27-02-2018 06:00,51,11.5,-10.181244,-13.11,-10.062897
27-02-2018 12:00,51,11.5,-0.3914795,-6.88,-5.3602295
27-02-2018 18:00,51,11.5,-7.145508,-6.98,-6.745514
28-02-2018 00:00,51,11.5,-8.727844,-10.09,-8.629395
28-02-2018 06:00,51,11.5,-10.578552,-13.18,-10.582001
28-02-2018 12:00,51,11.5,-1.3999634,-9.57,-6.2587585
28-02-2018 18:00,51,11.5,-7.4976196,-8.37,-7.329468
01-03-2018 00:00,51,11.5,-8.699951,-10.43,-8.430023
01-03-2018 06:00,51,11.5,-9.899994,-12,-9.64566
01-03-2018 12:00,51,11.5,0.10235596,-5.76,-3.897644
01-03-2018 18:00,51,11.5,-5.6765747,-5.88,-5.213623
02-03-2018 00:00,51,11.5,-7.2350464,-9.19,-6.854248
02-03-2018 06:00,51,11.5,-8.588196,-11.74,-8.378937
02-03-2018 12:00,51,11.5,1.1000061,-5.42,-3.042328
02-03-2018 18:00,51,11.5,-5.273285,-4.82,-4.8670044
03-03-2018 00:00,51,11.5,-7.1925354,-5.4,-6.909149
03-03-2018 06:00,51,11.5,-9.496826,-7.8,-9.295227
03-03-2018 12:00,51,11.5,2.399994,-4.83,-1.4191895
03-03-2018 18:00,51,11.5,-3.9690552,-3.35,-3.2079163
04-03-2018 00:00,51,11.5,-4.1497498,-4.81,-3.8085022
04-03-2018 06:00,51,11.5,-5.8959045,-4.69,-4.79364
04-03-2018 12:00,51,11.5,9.176941,4.17,6.532379
04-03-2018 18:00,51,11.5,-0.71868896,4.63,1.4180908
05-03-2018 00:00,51,11.5,0.50161743,2.27,1.782135
05-03-2018 06:00,51,11.5,-0.29730225,2.47,1.1900024
05-03-2018 12:00,51,11.5,11.305115,8.9,8.768005
05-03-2018 18:00,51,11.5,-0.1965332,6.52,2.4328613
06-03-2018 00:00,51,11.5,-1.8964233,-0.19,-0.018035889
06-03-2018 06:00,51,11.5,-2.0229797,-2.91,-0.83273315
06-03-2018 12:00,51,11.5,8.441498,2.8,5.399994
06-03-2018 18:00,51,11.5,0.57192993,-0.01,1.2393799
07-03-2018 00:00,51,11.5,0.23330688,-0.2,0.42419434
07-03-2018 06:00,51,11.5,-2.2825623,-1.64,-0.7468872
07-03-2018 12:00,51,11.5,6.8575134,5.75,7.401581
07-03-2018 18:00,51,11.5,0.42816162,5.75,2.6654663
08-03-2018 00:00,51,11.5,1.157959,4.8,2.8972778
08-03-2018 06:00,51,11.5,2.316986,4.31,3.4815674
08-03-2018 12:00,51,11.5,9.390442,7.9,6.9999695
08-03-2018 18:00,51,11.5,2.2045288,7.15,4.1999817
09-03-2018 00:00,51,11.5,2.386139,2.97,3.806549
09-03-2018 06:00,51,11.5,0.099975586,1.84,1.4899902
09-03-2018 12:00,51,11.5,11.899994,7.76,9.137878
09-03-2018 18:00,51,11.5,4.6188965,5.93,5.8842773
10-03-2018 00:00,51,11.5,4.946106,3.89,5.605438
10-03-2018 06:00,51,11.5,5.700012,4.03,6.7603455
10-03-2018 12:00,51,11.5,14.640381,15.06,12.962097
10-03-2018 18:00,51,11.5,9.119324,12.33,10.299988
11-03-2018 00:00,51,11.5,8.441589,9.47,9.309479
11-03-2018 06:00,51,11.5,4.799988,7.93,6.5122986
11-03-2018 12:00,51,11.5,18.878723,17.5,16.904877
11-03-2018 18:00,51,11.5,9.402588,15.1,11.718872
12-03-2018 00:00,51,11.5,7.528137,10.01,9.149506
12-03-2018 06:00,51,11.5,7.168274,7.33,7.7816772
12-03-2018 12:00,51,11.5,10.694885,10.27,10.383453
12-03-2018 18:00,51,11.5,7.0450745,8.68,8.578003
13-03-2018 00:00,51,11.5,4.9052124,7.2,6.4823303
13-03-2018 06:00,51,11.5,3.6990051,7.93,5.3210754
13-03-2018 12:00,51,11.5,8.763367,9.48,9.0104065
13-03-2018 18:00,51,11.5,5.7657166,6.89,6.600006
14-03-2018 00:00,51,11.5,3.5780334,2.45,3.93219
14-03-2018 06:00,51,11.5,2.6073303,2.81,3.0282898
14-03-2018 12:00,51,11.5,7.5281067,4.58,6.200012
14-03-2018 18:00,51,11.5,3.567627,4.32,4.100006
15-03-2018 00:00,51,11.5,-1.2000122,1.49,-0.049987793
15-03-2018 06:00,51,11.5,-0.85894775,-0.46,-0.36428833
15-03-2018 12:00,51,11.5,12.321533,8.32,9.600006
15-03-2018 18:00,51,11.5,4.3999634,6.94,5.986023
16-03-2018 00:00,51,11.5,1.3999634,2.33,2.448059
16-03-2018 06:00,51,11.5,1.9410095,2.13,2.169983
16-03-2018 12:00,51,11.5,2.2259827,1.45,1.812561
16-03-2018 18:00,51,11.5,-0.51382446,-1.68,-0.38635254
17-03-2018 00:00,51,11.5,-1.8755493,-3.33,-1.8539429
17-03-2018 06:00,51,11.5,-5.7595825,-6.01,-5.859558
17-03-2018 12:00,51,11.5,-2.5126953,-6.13,-3.899994
17-03-2018 18:00,51,11.5,-4.50177,-5.67,-4.100006
18-03-2018 00:00,51,11.5,-5.359558,-5.49,-5.1612244
18-03-2018 06:00,51,11.5,-7.071472,-6.86,-7.196106
18-03-2018 12:00,51,11.5,1.4000854,-4.47,-1.9064941
18-03-2018 18:00,51,11.5,-4.200012,-3.92,-3.343933
19-03-2018 00:00,51,11.5,-6.3549194,-6.38,-5.7657166
19-03-2018 06:00,51,11.5,-7.2836914,-7.69,-7.279999
19-03-2018 12:00,51,11.5,4.347229,-3.09,-0.2999878
19-03-2018 18:00,51,11.5,-4.7869263,-2.35,-3.080658
20-03-2018 00:00,51,11.5,-6.79364,-6.09,-5.500763
20-03-2018 06:00,51,11.5,-6.647583,-8.65,-5.8845215
20-03-2018 12:00,51,11.5,1.7261353,-1.3,1.5
20-03-2018 18:00,51,11.5,-3.1904907,-0.54,-1.5682983
21-03-2018 00:00,51,11.5,-7.398773,-1.87,-5.749756
21-03-2018 06:00,51,11.5,-7.600006,-7.98,-6.59964
21-03-2018 12:00,51,11.5,4.44693,1.64,1.4489746
21-03-2018 18:00,51,11.5,-3.3587646,1.23,-1.3596497
22-03-2018 00:00,51,11.5,-3.2999878,-2.9,-2.2440186
22-03-2018 06:00,51,11.5,-0.56726074,-0.07,-0.071380615
22-03-2018 12:00,51,11.5,3.5646057,1.19,3.2000122
22-03-2018 18:00,51,11.5,1.6922302,1.26,2.6240845
23-03-2018 00:00,51,11.5,0.9189148,0.81,1.7332764
23-03-2018 06:00,51,11.5,0.8579712,1.45,1.1729126
23-03-2018 12:00,51,11.5,6.5,6.66,5.0961304
23-03-2018 18:00,51,11.5,1.3999939,5.89,3.1176147
24-03-2018 00:00,51,11.5,0.6000061,1.09,1.8707275
24-03-2018 06:00,51,11.5,-1.5208435,-0.06,-0.39035034
24-03-2018 12:00,51,11.5,11.111816,8.11,7.6994934
24-03-2018 18:00,51,11.5,1.4709473,6.99,3.4743042
25-03-2018 00:00,51,11.5,-1.9367371,-0.06,0.063079834
25-03-2018 06:00,51,11.5,-0.7401428,-1.92,0.032196045
25-03-2018 12:00,51,11.5,16.902588,9.97,9.819977
25-03-2018 18:00,51,11.5,1.8873901,7.82,4.8200073
26-03-2018 00:00,51,11.5,-0.37301636,4.43,2.231659
26-03-2018 06:00,51,11.5,3.7242737,3.74,4.052765
26-03-2018 12:00,51,11.5,7.92511,6.72,6.399994
26-03-2018 18:00,51,11.5,2.4973755,5.79,4.531555
27-03-2018 00:00,51,11.5,-0.053863525,2.72,1.4729614
27-03-2018 06:00,51,11.5,0.4595642,1.7,0.8864441
27-03-2018 12:00,51,11.5,11.700012,7.04,8.399994
27-03-2018 18:00,51,11.5,4.3190613,6.88,5.8121033
28-03-2018 00:00,51,11.5,3.328064,4.41,4.100006
28-03-2018 06:00,51,11.5,4.4265747,4.99,4.6105347
28-03-2018 12:00,51,11.5,10.04306,7.99,9.430237
28-03-2018 18:00,51,11.5,5.848175,6.95,6.700012
29-03-2018 00:00,51,11.5,5.225403,7,6.3062744
29-03-2018 06:00,51,11.5,3.740448,3.45,4.1815186
29-03-2018 12:00,51,11.5,10.9999695,7.44,8.124329
29-03-2018 18:00,51,11.5,3.0016174,3.7,4.5555115
30-03-2018 00:00,51,11.5,-0.02810669,0.48,1.5345154
30-03-2018 06:00,51,11.5,1.6549072,-1.79,2.2316895
30-03-2018 12:00,51,11.5,15.371887,11.23,12.497009
30-03-2018 18:00,51,11.5,6.545105,11.24,8.118195
31-03-2018 00:00,51,11.5,4.4317017,7,5.114319
31-03-2018 06:00,51,11.5,6.3450623,4.29,6.290985
31-03-2018 12:00,51,11.5,9.700012,5.87,8.562683
